"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","8.194110461635033E-5","8589","8.899611316029007E-5","8519","7.175033287283632E-5","9112","7.295430347157099E-5","8166","6.647606649755451E-5","8915","SLC39A4","false","SLC39A4"
"0.0","3.0053995433442755E-5","12338","2.9379641437880185E-5","12665","2.4936353008444836E-5","13101","2.8982270598315898E-5","11851","2.395793285456655E-5","12901","GABRE","false","GABRE"
"0.0","3.8841846515507156E-5","11378","0.0018203519104228697","1990","0.0018238877694148955","1970","0.0018098602405667416","1331","0.001813024358309108","1718","PTH1R","false","PTH1R"
"0.0","2.070561437178039E-4","5702","2.196858429686885E-4","5737","2.1273455031115769E-4","5701","1.3540786455570794E-4","5799","1.8810456467495068E-4","5380","WDR83","false","WDR83"
"0.0","7.301788121187041E-5","9002","7.30676827978387E-5","9224","7.685123339954328E-5","8829","5.67444125484686E-5","9188","6.324672737731682E-5","9115","MAGEA10","false","MAGEA10"
"0.0","1.0525847542826536E-4","7618","1.0374510135071149E-4","7957","1.0051935365932462E-4","7837","7.21246621407371E-5","8207","8.60078876654877E-5","7892","KCND3","false","KCND3"
"0.0","8.75323142318967E-4","4070","0.002173934368632109","1471","0.0021618978111526063","1440","0.0014738136875231016","2634","0.002142320787391461","1187","MTA3","false","MTA3"
"0.0","0.0018331042118751543","1837","0.0035016304869697553","583","0.0034885053751376504","565","0.0017632488856446603","1565","0.003476951550307956","465","RLIM","false","RLIM"
"0.0","4.0616115243280534E-5","11224","4.020541296429167E-5","11517","5.414704503150129E-5","10153","4.899411762413382E-5","9777","5.303199867792415E-5","9822","C2CD4B","false","C2CD4B"
"0.0","1.9876988166417007E-5","13851","1.9351663277730487E-5","14086","2.354807334483799E-5","13311","2.12302865391641E-5","13000","2.135405905657795E-5","13299","CCL19","false","CCL19"
"0.0","2.2389111058496565E-4","5538","2.4765756932282573E-4","5479","2.4739571265899516E-4","5383","1.440745877854933E-4","5609","2.2122688500249147E-4","4996","PCGF6","false","PCGF6"
"0.0","2.746154540543602E-5","12694","2.9046922827895354E-5","12703","2.809866413974618E-5","12661","1.3013849599344379E-5","14586","2.758485891979986E-5","12365","E2F5","false","E2F5"
"0.0","0.0016790264636074978","2346","0.0017195706190214844","2373","0.0016683463328834352","2546","0.0016766412308718167","2016","1.711077000373553E-4","5593","CTSV","false","CTSV"
"0.0","1.0666466740700288E-4","7564","1.1189291961522943E-4","7665","1.1682568755355281E-4","7328","8.138093481889064E-5","7697","9.516153041242074E-5","7473","CORO2A","false","CORO2A"
"0.0","5.9158721919773356E-5","9802","8.177328924187659E-5","8806","7.47032361793285E-5","8949","6.568681735608262E-5","8605","7.344524602368204E-5","8495","C9orf156","false","C9orf156"
"0.0","4.9369415486101884E-5","10486","7.216336660852372E-5","9268","7.001942701130402E-5","9199","5.990130683081037E-5","8971","6.399956061074121E-5","9070","BAAT","false","BAAT"
"0.0","1.3325833434866337E-4","6887","1.3746362011770975E-4","7002","1.335561720871491E-4","6897","8.77972420539478E-5","7390","1.2516404084653604E-4","6525","PCGF3","false","PCGF3"
"0.0","1.729085318456957E-4","6130","1.7835891780070806E-4","6244","1.7053866902187756E-4","6238","1.218730548143568E-4","6145","1.5434305318554842E-4","5902","FAM208A","false","FAM208A"
"0.0","4.866462497815045E-5","10538","4.68762889790976E-5","10921","4.2879742675807856E-5","11066","3.849625378432037E-5","10763","4.3109436997380295E-5","10645","PPP1R26","false","PPP1R26"
"0.0","1.3221233894824603E-4","6908","1.3891044149555104E-4","6975","1.326760662331271E-4","6917","1.0479219171260191E-4","6677","1.1828449482556374E-4","6712","HERC4","false","HERC4"
"0.0","2.0081762357759947E-4","5766","2.2350134367637474E-4","5698","1.8759773974634113E-4","5997","1.8133033860912406E-4","4928","1.9283541235538734E-4","5301","ANKS1A","false","ANKS1A"
"0.0","3.86118945170019E-5","11408","3.877592521011029E-5","11641","3.6677867494837555E-5","11617","2.499635775672429E-5","12399","3.101420068162375E-5","11892","CHN2","false","CHN2"
"0.0","1.490479883647481E-4","6551","1.477506507422496E-4","6796","1.31556342491448E-4","6948","1.0441997495906135E-4","6691","1.1157562196718609E-4","6888","RABGAP1L","false","RABGAP1L"
"0.0","0.0015071805174027063","2725","0.0015042132213365234","2923","0.0015045209545603549","2972","0.0014917838089062636","2524","5.4269996419868E-5","9734","TFDP3","false","TFDP3"
"0.0","3.8049676772914085E-5","11473","4.5218571427808446E-5","11056","4.126626284564331E-5","11197","2.85625738359193E-5","11923","3.638106630976452E-5","11287","RFPL2","false","RFPL2"
"0.0","4.5784974127369806E-5","10773","4.638292125032976E-5","10956","5.4090827318365696E-5","10162","3.998367861887311E-5","10604","4.991871639317199E-5","10059","KLK11","false","KLK11"
"0.0","3.755318664635749E-5","11516","4.0973521451950354E-5","11423","3.746418204236342E-5","11542","3.1181799357615336E-5","11552","3.3650041529795E-5","11562","PLA2G12A","false","PLA2G12A"
"0.0","8.335218516721461E-5","8522","1.0109292085492946E-4","8045","8.888595503348113E-5","8273","7.207997661912568E-5","8210","8.208968319682689E-5","8084","CDKN1C","false","CDKN1C"
"0.0","0.0014693390815395516","2937","0.001460905960756128","3143","0.001447051026461603","3290","3.272744423026671E-4","3824","0.0014050485213715198","2859","MRPS18B","false","MRPS18B"
"0.0","0.003593505113967971","486","0.00361297370364581","524","0.0036069276137383277","504","6.769421801624269E-5","8490","0.0036074173207212004","404","CEBPE","false","CEBPE"
"0.0","6.95232312189003E-5","9202","6.874894051089632E-5","9464","7.879726841563383E-5","8732","4.847526910774414E-5","9820","6.559987201485675E-5","8963","CASP10","false","CASP10"
"0.0","1.6010482480718774E-4","6331","1.717126173999732E-4","6344","1.6891227008025944E-4","6269","1.0870631577202208E-4","6553","1.5307328245464552E-4","5917","ID2","false","ID2"
"0.0","1.2708794498038202E-4","7022","1.339461596974981E-4","7077","1.0944751760451167E-4","7555","9.996391489073835E-5","6854","1.0592277449602862E-4","7068","CDK14","false","CDK14"
"0.0","0.0015613965838637987","2560","0.0015657681843536542","2702","0.00156410575360082","2742","4.075581875023624E-5","10523","0.0015583491869969603","2408","RBAK","false","RBAK"
"0.0","0.001984375781715086","1498","0.002004154873696859","1593","3.0451825431666206E-4","5050","0.0019208946248261795","1067","0.001951454376661333","1330","CCND2","false","CCND2"
"0.0","0.80998316832916","45","0.8116532769940745","43","0.8116326691084347","44","0.0018176055250575074","1307","0.8116092703750937","45","CEBPA","false","CEBPA"
"0.0","1.1369465222520039E-4","7372","1.1504847849997546E-4","7570","1.1111212576841511E-4","7510","8.866300629582575E-5","7353","9.649427896222539E-5","7426","SMYD2","false","SMYD2"
"0.0","1.3415887022879346E-4","6860","1.3968149011270526E-4","6956","1.3827612456844955E-4","6805","9.322320555738859E-5","7143","1.2718866832370516E-4","6460","KDM4A","false","KDM4A"
"0.0","1.894225510299085E-4","5902","2.1762059981005004E-4","5756","2.0091390986653917E-4","5825","1.5533055666950234E-4","5374","1.730900153869075E-4","5560","KDM5B","false","KDM5B"
"0.0","0.0010069151785607865","3868","0.001035875355163344","3935","0.001027759392742396","3946","2.738029832735144E-4","4042","9.912869852404516E-4","3437","ZBTB7A","false","ZBTB7A"
"0.0","2.544572598901279E-4","5262","2.838192228192834E-4","5200","2.758205861389405E-4","5192","1.6905085225042381E-4","5105","2.430952135837103E-4","4828","L3MBTL2","false","L3MBTL2"
"0.0","1.870099550064933E-4","5936","2.072682055863481E-4","5877","1.9747009808115568E-4","5866","1.244977006548739E-4","6073","1.6183936947635705E-4","5750","L3MBTL1","false","L3MBTL1"
"0.0","2.4072719296559522E-5","13181","2.5384237554950798E-5","13209","2.2205592182369193E-5","13501","1.3295455490904382E-5","14524","2.042853032875625E-5","13457","RBBP9","false","RBBP9"
"0.0","5.039498003788138E-5","10414","0.0017569100848960442","2244","0.0017549488329229497","2274","0.0017460120734135302","1668","0.0017511936515475152","1976","ENC1","false","ENC1"
"0.0","8.582853453565638E-4","4120","8.938289472808198E-4","4153","8.835873453998868E-4","4165","1.5925475123137193E-4","5295","8.755805622508091E-4","3594","E4F1","false","E4F1"
"0.0","1.2459283690984056E-4","7085","1.3034973276628744E-4","7149","1.2523130783871555E-4","7105","8.029038453016203E-5","7751","1.1086377979370338E-4","6919","CCNT2","false","CCNT2"
"0.0","3.498704837175645E-5","11768","3.488874877139236E-5","12009","3.6478533396204435E-5","11641","2.7022270584139252E-5","12110","2.8910742815909425E-5","12176","SNAPC3","false","SNAPC3"
"0.0","4.177477394787001E-5","11128","3.9990116955106666E-5","11538","4.2313220994322105E-5","11117","2.993223530440372E-5","11707","3.805877307268824E-5","11122","SNAPC1","false","SNAPC1"
"0.0","0.0014679873192086283","2947","0.0014716913555585316","3096","0.0014646590757085053","3200","7.397189418261851E-5","8111","0.0014577098605943284","2620","FRK","false","FRK"
"0.0","0.0017493651272279564","2115","0.0017912046597720111","2108","3.378935468881554E-4","4900","0.0016583128218420856","2059","0.0017484993435727015","1985","TAF1","false","TAF1"
"0.0","1.266455500293283E-4","7035","1.3823449728626348E-4","6985","1.2953561321920264E-4","6999","7.928722577843893E-5","7807","1.1495261262499184E-4","6807","KDM5A","false","KDM5A"
"0.0","2.3596126409549585E-4","5427","2.757362376835851E-4","5255","2.657045336005677E-4","5252","1.4840501823180124E-4","5503","2.486660354776267E-4","4784","NFIX","false","NFIX"
"0.0","1.2256078398954998E-4","7139","1.3607994454346034E-4","7029","1.2580838659827082E-4","7091","7.458920301146639E-5","8064","1.226002549633659E-4","6580","ARID4A","false","ARID4A"
"0.0","1.11691061321025E-4","7432","1.2265399326171527E-4","7345","1.1828680070252186E-4","7279","8.769441677488475E-5","7395","9.556382445276164E-5","7461","MRFAP1","false","MRFAP1"
"0.0","1.7381862224916545E-4","6114","1.9369895083118623E-4","6035","1.7898326113626766E-4","6110","1.0985119523499855E-4","6519","1.6595921046015113E-4","5682","LIN9","false","LIN9"
"0.0","0.0028557543375170406","875","0.0028164771612424586","998","0.0028578893933853444","915","0.0021791891889213814","954","0.0011948699218988618","3120","MIDN","false","MIDN"
"0.0","3.6026457333816205E-4","4777","3.641871114037648E-4","4876","3.7738849278766076E-4","4756","2.6189283934110856E-4","4121","3.213279104775877E-4","4427","TRIM26","false","TRIM26"
"0.0","1.6712986527678484E-4","6227","1.9181321433935588E-4","6066","1.7759876642573018E-4","6131","1.4172076852311677E-4","5653","1.6049691872910507E-4","5778","PKN1","false","PKN1"
"0.0","1.701957415680835E-4","6184","1.741751578516041E-4","6294","1.6828080757810108E-4","6276","1.415737068200859E-4","5658","1.5486909366942912E-4","5892","MAEA","false","MAEA"
"0.0","6.392272474325955E-5","9532","6.910341654642416E-5","9443","6.752094894503327E-5","9329","4.963723150477835E-5","9722","5.692699650120451E-5","9537","UBD","false","UBD"
"0.0","1.5405399661345794E-4","6435","1.580456976930777E-4","6580","1.5360978558085864E-4","6503","1.2878111942642333E-4","5961","1.3962090171781174E-4","6178","SLC30A9","false","SLC30A9"
"0.0","7.654167000289818E-5","8820","8.104567289381914E-5","8845","7.961363269779782E-5","8692","5.4854482624885945E-5","9333","5.839464592191105E-5","9438","TSSK1B","false","TSSK1B"
"0.0","1.0957147937517507E-5","15621","1.0470041272913284E-5","15878","1.2141374463676677E-5","15349","7.341175776889008E-6","16194","9.258841365713359E-6","15860","NEURL2","false","NEURL2"
"0.0","0.0019094639176677045","1652","0.001927173174340919","1701","9.972348239541819E-5","7866","0.0018942255389199697","1120","0.0019107553683571366","1417","PPP2R5A","false","PPP2R5A"
"0.0","0.002130954627350713","1401","0.002159272662422276","1483","0.0021338624483320957","1464","2.0351399338641295E-4","4645","0.0021187502547184126","1205","HMGA2","false","HMGA2"
"0.0","1.352846288616259E-4","6829","1.4965582265907455E-4","6757","1.4520368485309665E-4","6654","1.1242295119493121E-4","6430","1.3003423127474898E-4","6387","MKS1","false","MKS1"
"0.0","2.2040572304365776E-5","13479","2.593471404902282E-5","13124","2.5061016585210655E-5","13086","2.0399280507933202E-5","13149","2.337516516843134E-5","12996","ENKUR","false","ENKUR"
"0.0","1.3638280329147044E-5","14996","1.8466802409754536E-5","14233","1.658928875342113E-5","14426","1.0874947393184646E-5","15113","1.6045914086792657E-5","14238","KCTD11","false","KCTD11"
"0.0","8.62996077518131E-5","8386","1.0759834980371287E-4","7819","9.138385441979699E-5","8173","7.529527175477532E-5","8026","9.630307453126888E-5","7433","ALDH1A1","false","ALDH1A1"
"0.0","0.002326839028077771","1252","0.0023230624457513368","1359","0.0023383272236961973","1296","0.0017167102388898584","1816","8.584955283415135E-4","3630","PDLIM7","false","PDLIM7"
"0.0","0.001166553294325413","3631","0.0011831026368077139","3744","0.0011597954652907993","3772","2.604945450569013E-4","4131","0.0011067590313874566","3211","RANBP1","false","RANBP1"
"0.0","0.0013043463153171863","3552","0.001309047141269026","3674","0.0013163148718082893","3688","0.0012082925268737542","3368","4.0942225177868525E-4","4206","RHOD","false","RHOD"
"0.0","0.0035415246878624336","509","0.003544149902454816","563","0.003540206413256781","546","0.0034540782929436244","422","2.6521097707846104E-4","4678","RND3","false","RND3"
"0.0","0.0013188447875770674","3541","0.0013221091174853903","3664","0.0013231079421864528","3684","0.0012369075086812974","3360","3.090881105066545E-4","4472","RHOQ","false","RHOQ"
"0.0","0.0012784562814770598","3567","0.0012946925411585132","3680","0.001281673869145474","3711","0.0011783354709570392","3373","4.3487518151724496E-4","4149","RHOJ","false","RHOJ"
"0.0","0.0013805551115423837","3394","0.0013899409766499017","3496","0.001391089045752193","3524","0.0013634135067411635","3207","7.622676375731709E-5","8360","MLLT10","false","MLLT10"
"0.0","6.2310496182695965E-6","17036","7.398289103416593E-6","16690","7.369155346957415E-6","16619","3.5234771553041908E-6","17786","5.862010185717409E-6","16955","FECD3","false","FECD3"
"0.0","7.620678154822587E-5","8836","8.616812153172519E-5","8640","8.037645461306337E-5","8647","7.403588044756832E-5","8105","7.540617419670998E-5","8394","FBXO31","false","FBXO31"
"0.0","3.7700504722521944E-5","11500","4.661156008005129E-5","10938","4.13335105192156E-5","11189","2.748646930276336E-5","12062","4.097181100907795E-5","10839","ZNF639","false","ZNF639"
"0.0","1.0839706555913929E-5","15658","1.200490531370429E-5","15493","1.1937463395314994E-5","15394","7.1814606550628345E-6","16241","7.283124142250059E-6","16397","MTERF2","false","MTERF2"
"0.0","4.353340405588941E-5","10966","4.655430444671886E-5","10946","4.382374187235361E-5","10985","2.1019297152652073E-5","13029","3.775357333696478E-5","11146","ZFP82","false","ZFP82"
"0.0","0.0023989464127042648","1197","0.0024176029539990174","1276","0.002406211603881471","1230","0.0014709254731371138","2648","0.0010098718892858054","3386","TEAD4","false","TEAD4"
"0.0","0.002994828541802114","793","2.3575650714082464E-4","5586","0.0030093152785851444","819","0.0029535524592115515","639","0.002965779613392293","715","SHARPIN","false","SHARPIN"
"0.0","0.0010857401152137795","3722","0.0011021041083608496","3830","0.001096509269704233","3832","2.257041977956259E-4","4416","0.0010568194145102172","3295","SNAP23","false","SNAP23"
"0.0","1.9249559018583005E-4","5869","1.987875954369246E-4","5965","1.847804020960401E-4","6032","1.5674274228036282E-4","5343","1.5606152157112378E-4","5865","SIPA1L2","false","SIPA1L2"
"0.0","1.2203859785189265E-4","7152","1.2129591639413302E-4","7385","1.2154724508066748E-4","7192","1.059199150588926E-4","6647","1.0477616852364426E-4","7121","FAM193A","false","FAM193A"
"0.0","8.186587015407335E-4","4243","8.271930293488726E-4","4325","8.226093239960339E-4","4329","9.045749830142323E-5","7265","7.918659516599419E-4","3869","ARHGAP5","false","ARHGAP5"
"0.0","1.8855369374749017E-4","5913","2.1306573986169897E-4","5805","1.9358225755829276E-4","5916","1.5963854278636233E-4","5289","1.7369273941886642E-4","5551","VCPIP1","false","VCPIP1"
"0.0","0.0017598005363277421","2085","3.4290134423274653E-4","4934","0.0017550003701458398","2273","0.0016682252286530392","2038","0.0016964916078531212","2191","UTRN","false","UTRN"
"0.0","1.9464319103972613E-4","5841","1.9969725923553062E-4","5956","1.7908671619375977E-4","6109","1.668034950945E-4","5148","1.666865560086652E-4","5663","TANC1","false","TANC1"
"0.0","5.273170342824294E-5","10248","5.6827149521166556E-5","10207","5.139973868996373E-5","10361","3.9016103602350935E-5","10709","4.995222114910652E-5","10054","SRCIN1","false","SRCIN1"
"0.0","1.6907448094076642E-4","6202","1.6841508031117765E-4","6402","1.610665940692678E-4","6395","1.2749422112125628E-4","5991","1.5156039521816242E-4","5950","SORBS2","false","SORBS2"
"0.0","1.6354673309387777E-4","6276","1.7031179213498502E-4","6368","1.5813463768624508E-4","6447","1.2556236898394693E-4","6045","1.422702017564593E-4","6117","SORBS1","false","SORBS1"
"0.0","1.585555519788955E-4","6354","1.715205087853786E-4","6347","1.514280865974904E-4","6543","1.3016469299195266E-4","5918","1.323702952905642E-4","6338","SHROOM3","false","SHROOM3"
"0.0","1.4159409186745514E-4","6688","1.4984637880699142E-4","6753","1.3799263581755345E-4","6809","1.1128416560886098E-4","6459","1.234410758841904E-4","6567","PLCH1","false","PLCH1"
"0.0","1.0227716963421486E-4","7733","1.0444319072135286E-4","7933","9.292155073563014E-5","8117","7.627188593988E-5","7967","8.3414109412464E-5","8018","PARD3B","false","PARD3B"
"0.0","9.922432706968252E-5","7856","1.0965459103263277E-4","7748","9.775778846987409E-5","7936","8.139239493919454E-5","7696","8.774263426959246E-5","7796","NHSL1","false","NHSL1"
"0.0","1.1728895691215271E-4","7279","1.2222027321464425E-4","7357","1.1882656490321031E-4","7264","1.0604084878625558E-4","6641","9.73864953744108E-5","7390","NHS","false","NHS"
"0.0","1.0803470572604286E-4","7530","1.1138717634408507E-4","7685","1.0793431116123124E-4","7606","7.599484689281047E-5","7981","8.561967968902014E-5","7905","MPDZ","false","MPDZ"
"0.0","3.1901196224807973E-4","4914","3.239100704312366E-4","4999","3.153388193960527E-4","4995","2.582534429776229E-4","4150","2.5964656544916366E-4","4722","KIAA1671","false","KIAA1671"
"0.0","8.004413528267902E-5","8656","8.687323095446479E-5","8606","7.634519841042023E-5","8855","6.788572893432107E-5","8481","7.108835271200627E-5","8627","KIAA1462","false","KIAA1462"
"0.0","1.1927574268680749E-4","7230","1.306850771499967E-4","7140","1.1894206158241056E-4","7258","1.077683509236558E-4","6582","1.1641294579939613E-4","6761","CLMN","false","CLMN"
"0.0","8.125296995784984E-4","4261","8.172977874879838E-4","4352","8.043835650342025E-4","4379","9.30651399035144E-5","7146","7.897138651665679E-4","3877","CGNL1","false","CGNL1"
"0.0","1.2392849616667067E-4","7099","1.2045207176458937E-4","7404","1.1977334743729282E-4","7231","9.74243452682228E-5","6951","1.0390913611640474E-4","7154","ANK2","false","ANK2"
"0.0","1.4280742247848864E-4","6660","1.5920303482433936E-4","6556","1.533354579350655E-4","6506","1.2406144324565295E-4","6086","1.3209823730587112E-4","6345","AMOTL1","false","AMOTL1"
"0.0","3.356442756831163E-4","4856","3.6186414071815316E-4","4883","3.5126220872486874E-4","4847","2.0477168275614645E-4","4627","3.1259148323390447E-4","4456","ADNP","false","ADNP"
"0.0","3.2162067531307076E-4","4902","3.2908891720497983E-4","4982","3.284125606469691E-4","4945","2.595731755301009E-4","4140","2.7671614839613683E-4","4621","DNAJC5","false","DNAJC5"
"0.0","1.130307159308971E-4","7393","1.2254794031967152E-4","7348","1.0768641664303532E-4","7613","9.802872212866886E-5","6927","1.0689464914309107E-4","7040","CD47","false","CD47"
"0.0","8.655292429783431E-5","8371","1.0537826693259188E-4","7896","9.901486100570609E-5","7889","7.217956306729662E-5","8202","8.936586197085138E-5","7714","ZMIZ2","false","ZMIZ2"
"0.0","5.037844080093885E-5","10416","4.531332799240736E-5","11049","5.522396220430452E-5","10074","3.6847327131895406E-5","10930","4.851116933580348E-5","10191","TRIM58","false","TRIM58"
"0.0","6.626285361328777E-5","9389","7.098587072792893E-5","9330","5.986425557354278E-5","9774","4.868272918637029E-5","9807","5.757671117380899E-5","9492","MAGI3","false","MAGI3"
"0.0","1.0477480032317927E-4","7637","1.3908521810008782E-4","6969","1.1096641067559979E-4","7514","1.191686555222851E-4","6238","1.1656768886973951E-4","6755","LRP5","false","LRP5"
"0.0","2.2418290395657002E-5","13423","2.3863708162346372E-5","13403","1.8335038407932426E-5","14119","1.841652172795394E-5","13490","2.0733846809639262E-5","13402","FBXO16","false","FBXO16"
"0.0","0.0013412752309222035","3512","0.0013217554105874655","3665","0.0013223495631668664","3685","6.680164210346164E-4","3400","0.0012388234234361885","3085","ITFG1","false","ITFG1"
"0.0","2.664185208091285E-5","12796","3.129353558069054E-5","12433","2.7977414105747384E-5","12683","1.4082899362124626E-5","14351","2.708758716484295E-5","12435","PYGO1","false","PYGO1"
"0.0","3.808576908037029E-5","11469","4.177824607074733E-5","11345","4.309424991890291E-5","11047","2.884817692028029E-5","11876","3.943705187303831E-5","10996","UBTD1","false","UBTD1"
"0.0","0.0010946836755253051","3708","0.001116191941162865","3816","0.0011080303502563622","3823","2.3526281234090296E-4","4320","0.00106156258068381","3282","COX2","false","COX2"
"0.0","0.0024511927692123163","1150","0.002491055571966123","1207","0.0024838315551252454","1156","3.4238459016601593E-4","3778","0.0024222271378860232","1009","TFAM","false","TFAM"
"0.0","2.301718011771928E-4","5482","2.54952350654715E-4","5410","2.5286591056208977E-4","5339","1.8643291663560067E-4","4861","2.2394347527809614E-4","4977","AUH","false","AUH"
"0.0","3.0001507959404305E-4","4990","3.162959133450648E-4","5031","3.161878243497802E-4","4989","2.187034155733162E-4","4478","2.812540496323192E-4","4595","COX8A","false","COX8A"
"0.0","1.7614453009475887E-5","14233","1.9783486721568607E-5","14012","1.7063672249405837E-5","14335","1.2232746236386863E-5","14755","1.52012416201376E-5","14403","COX7B","false","COX7B"
"0.0","8.51132019237068E-4","4142","8.531612404609195E-4","4249","8.392497738525393E-4","4286","1.3791392120102028E-4","5740","8.16056080547195E-4","3776","AASS","false","AASS"
"0.0","9.956500901437785E-5","7842","1.2434266004957256E-4","7297","1.0525632974274328E-4","7681","1.0437608587643513E-4","6693","1.1733747133281062E-4","6734","JOSD1","false","JOSD1"
"0.0","1.479252093929532E-4","6570","1.542975059541723E-4","6646","1.5052598882675348E-4","6556","1.1604353541787723E-4","6325","1.3457183499982874E-4","6280","OTUD7B","false","OTUD7B"
"0.0","5.479379834876295E-5","10092","0.0017469732749232096","2290","0.0017440121724714873","2317","0.0017310492074546213","1745","0.0017402662331721358","2034","USP17L2","false","USP17L2"
"0.0","1.6270603953154383E-5","14462","2.1927757222096382E-5","13694","2.188307424874782E-5","13541","1.3787765063730459E-5","14419","2.153889956371791E-5","13267","PARP11","false","PARP11"
"0.0","1.4965220576970266E-4","6540","1.6595481996516616E-4","6441","1.5847230979987181E-4","6439","1.1987464122913262E-4","6214","1.4626761730142222E-4","6038","YOD1","false","YOD1"
"0.0","9.501431287076373E-5","7990","1.0142123219353506E-4","8030","1.0090520447393764E-4","7822","7.427049246323995E-5","8088","8.710723811685316E-5","7836","USP49","false","USP49"
"0.0","1.0179198005516453E-4","7754","1.1641159835356053E-4","7535","1.0817461782749137E-4","7598","8.059778386841077E-5","7733","9.551538998555235E-5","7463","USP43","false","USP43"
"0.0","0.0024657273409532535","1137","0.002470603615443721","1225","8.852861258223413E-4","4160","0.0017594123064002618","1587","0.0024413906750893827","991","USP36","false","USP36"
"0.0","1.0527015407581985E-4","7617","1.1026817048489029E-4","7723","1.0614391057585878E-4","7655","9.140231187068455E-5","7226","9.887161561220608E-5","7333","USP30","false","USP30"
"0.0","4.9078549702007586E-5","10505","0.0017561782892195651","2249","0.0017532793067057185","2284","0.0017381677952856272","1714","0.0017474333566650892","1989","USP29","false","USP29"
"0.0","1.2107377252846501E-4","7174","1.2620313351802514E-4","7252","1.3298806743662294E-4","6912","9.612820545142356E-5","7011","1.0156036881936654E-4","7229","USP18","false","USP18"
"0.0","0.0014332668819782807","3121","0.0014450053743080417","3222","0.0014464891392696616","3292","1.6467159505872825E-4","5190","0.0014126872159025148","2828","USP13","false","USP13"
"0.0","0.0013335715190604515","3523","0.0013353346333871761","3652","0.0013295802581988086","3677","0.001215849952413226","3366","4.7194042394673857E-4","4097","LAMP1","false","LAMP1"
"0.0","8.80319273678817E-5","8293","9.933736930685744E-5","8100","9.808877749292632E-5","7920","7.271987668111282E-5","8180","8.912820917149633E-5","7729","IRF2BPL","false","IRF2BPL"
"0.0","0.0014289976814880197","3143","0.0014323393569056972","3280","0.001431089076713005","3366","1.4564109882905346E-4","5575","0.001405547153251908","2855","GID8","false","GID8"
"0.0","2.5692033069438485E-4","5249","2.7125739298507277E-4","5282","2.6512669295433293E-4","5261","1.947535584452238E-4","4755","2.24627672234568E-4","4973","UBE2L6","false","UBE2L6"
"0.0","0.0014068422551666096","3256","0.0014063743486261455","3415","0.0014057527707875565","3476","0.0013531854721098937","3249","1.562475841736849E-4","5858","SUCLG1","false","SUCLG1"
"0.0","2.656095413974829E-4","5179","2.649016343922787E-4","5323","2.527213413051506E-4","5341","1.6843681912895325E-4","5116","2.2337141327327393E-4","4984","MAGOHB","false","MAGOHB"
"0.0","0.0022534623493010246","1312","0.002277435851605569","1396","0.0022563591297808353","1372","0.0013878601561657185","3093","0.0010985280213389017","3223","RAE1","false","RAE1"
"0.0","0.003042960817195407","772","0.0030515132200516788","835","0.0030480217612350122","788","3.291371960317591E-4","3817","0.0029704199135672945","712","SLC25A11","false","SLC25A11"
"0.0","0.002690066094675609","1009","0.0027155681265465157","1064","0.003801472121723201","430","0.0036456850835889917","368","0.002654325829737484","877","TXN","false","TXN"
"0.0","0.0036989388433712094","448","0.0020788045310222865","1546","0.002054809034998233","1516","0.003596881533430078","379","0.0036468884307903253","390","GPC1","false","GPC1"
"0.0","2.795168750306704E-4","5090","2.851628268926777E-4","5193","2.7142484604765726E-4","5215","2.0508290052715308E-4","4624","2.2725304334283484E-4","4954","SPECC1","false","SPECC1"
"0.0","0.0012172156695794472","3600","0.0012431384567739134","3709","0.0012238686147330632","3734","3.9875892739811434E-4","3648","0.0011526196824044983","3157","ATAD3A","false","ATAD3A"
"0.0","7.393110073132434E-5","8958","8.111098198690566E-5","8840","7.208413950831329E-5","9096","5.409844075470767E-5","9388","6.449891275136687E-5","9034","PPP1R12B","false","PPP1R12B"
"0.0","2.7965269862105426E-4","5088","2.9467179973255593E-4","5144","2.9076962082398285E-4","5108","2.1475916318538103E-4","4525","2.3849553108775697E-4","4862","ATIC","false","ATIC"
"0.0","0.0016279025816772815","2453","0.0031095068327031596","809","0.003105213051987761","770","0.003000979323051727","612","0.001785938198021915","1825","UCHL3","false","UCHL3"
"0.0","3.600765957827358E-4","4778","3.783892289160469E-4","4842","3.479004769055335E-4","4865","2.72810551275457E-4","4047","2.9033061654779214E-4","4541","CYFIP1","false","CYFIP1"
"0.0","3.5834896324100815E-4","4785","3.666104639828944E-4","4870","3.641605802402422E-4","4804","2.693665617227611E-4","4078","2.980473244167469E-4","4508","FARSA","false","FARSA"
"0.0","0.0030668590622796904","755","0.0014818214823538276","3047","0.0030735569301839536","776","0.003053260793843074","586","0.001678698571440174","2230","NT5E","false","NT5E"
"0.0","0.003797191399187372","418","0.003781713707061773","473","0.0038024725712972455","429","3.0834601713997046E-4","3904","0.003749985181689778","365","TAX1BP1","false","TAX1BP1"
"0.0","0.0031594649339825058","713","0.004098138095744189","396","0.004104002418488364","349","0.0023805841166510996","909","0.003148047065257348","627","EIF4A3","false","EIF4A3"
